congress,chamber,rollnumber,icpsr,cast_code,prob
50,House,1,4684,1,
50,House,1,4760,2,
50,House,1,4783,1,
50,House,1,4861,2,
50,House,1,5003,2,
50,House,1,5013,1,
50,House,1,5043,1,
50,House,1,5108,2,
50,House,1,5140,2,
50,House,1,5185,2,
50,House,1,5203,2,
50,House,1,5219,2,
50,House,1,5237,1,
50,House,1,5398,1,
50,House,1,5401,2,
50,House,1,5405,1,
50,House,1,5408,2,
50,House,1,5409,2,
50,House,1,5431,1,
50,House,1,5440,1,
50,House,1,5460,1,
50,House,1,5489,1,
50,House,1,5505,1,
50,House,1,5572,1,
50,House,1,5590,2,
50,House,1,5672,2,
50,House,1,5738,2,
50,House,1,5762,2,
50,House,1,5848,2,
50,House,1,5854,1,
50,House,1,5871,1,
50,House,1,5904,2,
50,House,1,5927,9,
50,House,1,5931,1,
50,House,1,5969,1,
50,House,1,6043,1,
50,House,1,6065,2,
50,House,1,6081,1,
50,House,1,6118,1,
50,House,1,6143,1,
50,House,1,6165,2,
50,House,1,6178,2,
50,House,1,6194,1,
50,House,1,6205,2,
50,House,1,6294,2,
50,House,1,6312,2,
50,House,1,6316,1,
50,House,1,6359,9,
50,House,1,6379,1,
50,House,1,6383,1,
50,House,1,6431,1,
50,House,1,6523,2,
50,House,1,6531,1,
50,House,1,6580,2,
50,House,1,6583,2,
50,House,1,6600,1,
50,House,1,6642,1,
50,House,1,6680,1,
50,House,1,6695,2,
50,House,1,6731,2,
50,House,1,6736,1,
50,House,1,6849,1,
50,House,1,6870,2,
50,House,1,6902,1,
50,House,1,6918,8,
50,House,1,6978,1,
50,House,1,6989,2,
50,House,1,6996,1,
50,House,1,7027,2,
50,House,1,7028,1,
50,House,1,7074,1,
50,House,1,7076,2,
50,House,1,7080,1,
50,House,1,7091,2,
50,House,1,7116,1,
50,House,1,7135,2,
50,House,1,7187,2,
50,House,1,7262,2,
50,House,1,7277,2,
50,House,1,7302,1,
50,House,1,7325,1,
50,House,1,7342,2,
50,House,1,7359,1,
50,House,1,7369,2,
50,House,1,7394,1,
50,House,1,7407,2,
50,House,1,7433,1,
50,House,1,7490,2,
50,House,1,7548,2,
50,House,1,7649,9,
50,House,1,7715,1,
50,House,1,7757,1,
50,House,1,7795,9,
50,House,1,7852,1,
50,House,1,7877,1,
50,House,1,7964,1,
50,House,1,8001,2,
50,House,1,8030,1,
50,House,1,8045,2,
50,House,1,8094,2,
50,House,1,8095,1,
50,House,1,8119,1,
50,House,1,8124,2,
50,House,1,8132,1,
50,House,1,8157,2,
50,House,1,8236,2,
50,House,1,8244,1,
50,House,1,8314,1,
50,House,1,8329,2,
50,House,1,8362,1,
50,House,1,8415,1,
50,House,1,8453,2,
50,House,1,8478,1,
50,House,1,8514,1,
50,House,1,8629,8,
50,House,1,8732,1,
50,House,1,8755,1,
50,House,1,8798,1,
50,House,1,8799,2,
50,House,1,8815,1,
50,House,1,8826,1,
50,House,1,8867,2,
50,House,1,8893,2,
50,House,1,8931,1,
50,House,1,8940,1,
50,House,1,8943,2,
50,House,1,8959,1,
50,House,1,8989,1,
50,House,1,8990,1,
50,House,1,9047,2,
50,House,1,9140,2,
50,House,1,9182,1,
50,House,1,9191,1,
50,House,1,9206,2,
50,House,1,9224,2,
50,House,1,9293,2,
50,House,1,9302,2,
50,House,1,9305,2,
50,House,1,9314,2,
50,House,1,9340,1,
50,House,1,9387,1,
50,House,1,9443,1,
50,House,1,9445,1,
50,House,1,9514,2,
50,House,1,9516,1,
50,House,1,9600,1,
50,House,1,9607,2,
50,House,1,9701,2,
50,House,1,9746,1,
50,House,1,9838,2,
50,House,1,9857,1,
50,House,1,9894,1,
50,House,1,9902,2,
50,House,1,9960,2,
50,House,1,9992,1,
50,House,1,10031,2,
50,House,1,10046,9,
50,House,1,10064,1,
50,House,1,10067,2,
50,House,1,10076,1,
50,House,1,10087,2,
50,House,1,10097,2,
50,House,1,10119,1,
50,House,1,10122,1,
50,House,1,10141,2,
50,House,1,10255,1,
50,House,1,10262,1,
50,House,1,10285,1,
50,House,1,10340,2,
50,House,1,10415,2,
50,House,1,10427,1,
50,House,1,10432,2,
50,House,1,99890,9,
50,House,2,4,6,74.5
50,House,2,27,1,95.4
50,House,2,102,9,95.3
50,House,2,104,9,88.8
50,House,2,117,9,75.3
50,House,2,159,1,45.0
50,House,2,162,6,66.8
50,House,2,166,1,20.7
50,House,2,172,6,26.6
50,House,2,250,6,4.3
50,House,2,285,1,93.5
50,House,2,324,6,45.3
50,House,2,359,1,95.1
50,House,2,366,6,14.2
50,House,2,403,1,54.1
50,House,2,447,1,37.5
50,House,2,474,6,68.9
50,House,2,536,9,92.2
50,House,2,592,9,95.6
50,House,2,618,9,40.4
50,House,2,708,6,27.1
50,House,2,715,9,95.6
50,House,2,781,1,40.8
50,House,2,784,6,71.5
50,House,2,795,1,73.9
50,House,2,804,6,63.6
50,House,2,856,1,92.6
50,House,2,883,6,6.9
50,House,2,888,1,95.8
50,House,2,892,1,95.1
50,House,2,897,9,94.7
50,House,2,991,6,59.4
50,House,2,996,1,47.9
50,House,2,1016,1,93.1
50,House,2,1093,1,81.7
50,House,2,1102,1,95.2
50,House,2,1121,9,93.6
50,House,2,1145,1,94.4
50,House,2,1146,1,87.8
50,House,2,1162,9,84.7
50,House,2,1180,1,71.2
50,House,2,1187,1,93.9
50,House,2,1200,6,66.0
50,House,2,1241,1,94.9
50,House,2,1286,9,72.3
50,House,2,1289,1,69.9
50,House,2,1310,1,95.2
50,House,2,1348,1,87.3
50,House,2,1360,9,93.6
50,House,2,1363,6,51.0
50,House,2,1447,6,31.1
50,House,2,1452,6,45.3
50,House,2,1467,1,75.5
50,House,2,1472,6,63.7
50,House,2,1483,1,92.5
50,House,2,1511,9,60.1
50,House,2,1557,1,55.0
50,House,2,1593,1,94.8
50,House,2,1595,1,53.4
50,House,2,1679,1,84.3
50,House,2,1704,6,31.3
50,House,2,1749,6,59.3
50,House,2,1754,9,94.1
50,House,2,1833,6,76.3
50,House,2,1869,6,71.9
50,House,2,1891,9,31.1
50,House,2,1910,1,94.5
50,House,2,1948,9,27.3
50,House,2,1965,1,57.6
50,House,2,1978,1,88.8
50,House,2,2059,9,90.8
50,House,2,2084,1,50.4
50,House,2,2110,1,16.2
50,House,2,2118,6,48.0
50,House,2,2141,9,45.6
50,House,2,2177,6,70.8
50,House,2,2203,1,93.2
50,House,2,2230,9,66.6
50,House,2,2248,1,72.5
50,House,2,2283,1,95.1
50,House,2,2310,1,95.9
50,House,2,2337,1,64.1
50,House,2,2342,1,94.5
50,House,2,2354,9,93.5
50,House,2,2364,9,71.2
50,House,2,2367,1,39.3
50,House,2,2407,1,95.4
50,House,2,2480,9,91.5
50,House,2,2553,1,60.5
50,House,2,2606,1,94.5
50,House,2,2631,9,74.7
50,House,2,2676,1,92.6
50,House,2,2682,1,56.0
50,House,2,2766,9,95.8
50,House,2,2775,9,64.0
50,House,2,2918,1,54.5
50,House,2,2973,6,78.6
50,House,2,2982,6,45.2
50,House,2,3066,1,95.1
50,House,2,3098,1,90.3
50,House,2,3155,9,84.0
50,House,2,3172,6,60.8
50,House,2,3176,9,21.3
50,House,2,3227,9,92.3
50,House,2,3263,6,43.7
50,House,2,3271,6,37.1
50,House,2,3283,6,68.9
50,House,2,3368,6,34.1
50,House,2,3401,1,59.0
50,House,2,3414,9,86.6
50,House,2,3427,9,94.9
50,House,2,3439,1,95.9
50,House,2,3511,1,60.7
50,House,2,3517,1,95.8
50,House,2,3546,1,83.6
50,House,2,3557,1,60.6
50,House,2,3626,1,25.9
50,House,2,3635,9,42.3
50,House,2,3646,1,91.2
50,House,2,3751,9,52.9
50,House,2,3797,9,20.2
50,House,2,3835,6,55.1
50,House,2,3855,1,94.8
50,House,2,3858,1,95.0
50,House,2,3869,9,90.7
50,House,2,3949,1,66.0
50,House,2,4070,1,25.6
50,House,2,4080,1,94.1
50,House,2,4188,9,72.3
50,House,2,4196,9,87.6
50,House,2,4228,1,94.7
50,House,2,4233,9,33.1
50,House,2,4265,1,38.8
50,House,2,4297,1,48.8
50,House,2,4306,1,86.0
50,House,2,4312,1,28.5
50,House,2,4316,1,91.4
50,House,2,4349,9,57.8
50,House,2,4355,1,88.8
50,House,2,4389,1,95.8
50,House,2,4451,9,94.9
50,House,2,4458,1,93.1
50,House,2,4504,6,64.4
50,House,2,4529,6,48.6
50,House,2,4530,1,90.4
50,House,2,4553,6,60.4
50,House,2,4564,1,91.4
50,House,2,4572,6,56.3
50,House,2,4575,1,94.9
50,House,2,4606,1,92.5
50,House,2,4621,1,92.4
50,House,2,4629,1,44.9
50,House,2,4684,6,50.8
50,House,2,4760,9,95.7
50,House,2,4783,1,31.6
50,House,2,4861,1,93.9
50,House,2,5003,1,71.9
50,House,2,5013,1,26.0
50,House,2,5043,9,58.8
50,House,2,5108,9,94.4
50,House,2,5140,1,93.1
50,House,2,5185,1,93.4
50,House,2,5203,1,57.6
50,House,2,5219,9,92.6
50,House,2,5237,6,83.1
50,House,2,5398,9,66.2
50,House,2,5401,1,50.4
50,House,2,5405,9,41.2
50,House,2,5408,6,5.3
50,House,2,5409,9,86.0
50,House,2,5431,6,81.7
50,House,2,5440,6,78.3
50,House,2,5460,6,71.5
50,House,2,5489,1,43.7
50,House,2,5505,6,34.4
50,House,2,5572,9,36.1
50,House,2,5590,1,92.5
50,House,2,5672,1,68.6
50,House,2,5738,1,95.8
50,House,2,5762,9,94.0
50,House,2,5848,1,90.2
50,House,2,5854,1,48.0
50,House,2,5871,6,44.8
50,House,2,5904,9,
50,House,2,5927,6,25.5
50,House,2,5931,9,40.8
50,House,2,5969,6,49.5
50,House,2,6043,6,79.5
50,House,2,6065,1,93.1
50,House,2,6081,6,84.5
50,House,2,6118,9,35.5
50,House,2,6143,9,51.9
50,House,2,6165,1,92.4
50,House,2,6178,1,93.3
50,House,2,6194,6,57.3
50,House,2,6205,6,10.6
50,House,2,6294,1,93.5
50,House,2,6312,1,94.5
50,House,2,6316,1,67.3
50,House,2,6359,9,78.4
50,House,2,6379,6,78.0
50,House,2,6383,9,78.2
50,House,2,6431,1,75.7
50,House,2,6523,1,94.3
50,House,2,6531,6,67.0
50,House,2,6580,9,93.2
50,House,2,6583,1,95.7
50,House,2,6600,6,63.3
50,House,2,6642,6,70.4
50,House,2,6680,6,66.7
50,House,2,6695,1,87.5
50,House,2,6731,9,92.4
50,House,2,6736,1,79.5
50,House,2,6849,6,73.3
50,House,2,6870,9,90.4
50,House,2,6902,6,48.1
50,House,2,6918,1,93.0
50,House,2,6978,1,30.2
50,House,2,6989,1,91.3
50,House,2,6996,1,44.0
50,House,2,7027,1,89.2
50,House,2,7028,1,47.3
50,House,2,7074,9,60.6
50,House,2,7076,1,94.7
50,House,2,7080,9,33.0
50,House,2,7091,1,94.8
50,House,2,7116,6,35.1
50,House,2,7135,1,90.8
50,House,2,7187,6,5.3
50,House,2,7262,1,93.5
50,House,2,7277,6,20.4
50,House,2,7302,6,72.0
50,House,2,7325,6,46.2
50,House,2,7342,1,91.7
50,House,2,7359,1,46.8
50,House,2,7369,1,83.4
50,House,2,7394,1,28.5
50,House,2,7407,1,92.0
50,House,2,7433,6,70.8
50,House,2,7490,1,91.0
50,House,2,7548,1,90.5
50,House,2,7649,1,94.8
50,House,2,7715,6,52.1
50,House,2,7757,1,61.9
50,House,2,7795,1,95.8
50,House,2,7852,1,74.5
50,House,2,7877,6,69.8
50,House,2,7964,1,47.5
50,House,2,8001,1,93.9
50,House,2,8030,6,66.9
50,House,2,8045,1,93.2
50,House,2,8094,1,90.6
50,House,2,8095,9,61.2
50,House,2,8119,9,28.1
50,House,2,8124,1,95.7
50,House,2,8132,1,63.7
50,House,2,8157,6,12.8
50,House,2,8236,1,95.6
50,House,2,8244,6,74.8
50,House,2,8314,9,43.7
50,House,2,8329,1,95.6
50,House,2,8362,6,53.7
50,House,2,8415,1,52.7
50,House,2,8453,1,95.2
50,House,2,8478,6,56.2
50,House,2,8514,1,50.5
50,House,2,8629,1,23.9
50,House,2,8732,1,52.1
50,House,2,8755,6,43.5
50,House,2,8798,9,25.9
50,House,2,8799,9,95.8
50,House,2,8815,6,62.8
50,House,2,8826,9,29.7
50,House,2,8867,9,91.1
50,House,2,8893,1,95.0
50,House,2,8931,1,38.0
50,House,2,8940,6,61.3
50,House,2,8943,9,95.0
50,House,2,8959,6,70.0
50,House,2,8989,6,51.2
50,House,2,8990,6,58.9
50,House,2,9047,1,83.8
50,House,2,9140,9,90.4
50,House,2,9182,9,48.6
50,House,2,9191,1,48.9
50,House,2,9206,1,94.7
50,House,2,9224,1,92.3
50,House,2,9293,1,95.4
50,House,2,9302,9,91.9
50,House,2,9305,1,89.1
50,House,2,9314,1,94.1
50,House,2,9340,9,34.9
50,House,2,9387,1,46.8
50,House,2,9443,9,75.6
50,House,2,9445,6,23.8
50,House,2,9514,1,84.3
50,House,2,9516,6,66.0
50,House,2,9600,6,58.2
50,House,2,9607,1,94.7
50,House,2,9701,9,86.9
50,House,2,9746,1,41.7
50,House,2,9838,9,92.6
50,House,2,9857,1,44.5
50,House,2,9894,6,69.9
50,House,2,9902,1,94.5
50,House,2,9960,1,95.7
50,House,2,9992,1,36.6
50,House,2,10031,1,93.5
50,House,2,10046,1,93.2
50,House,2,10064,9,58.9
50,House,2,10067,9,94.7
50,House,2,10076,6,67.6
50,House,2,10087,1,93.1
50,House,2,10097,9,95.7
50,House,2,10119,6,42.6
50,House,2,10122,1,70.1
50,House,2,10141,1,92.1
50,House,2,10255,6,59.3
50,House,2,10262,6,44.9
50,House,2,10285,1,46.7
50,House,2,10340,1,92.6
50,House,2,10415,1,94.8
50,House,2,10427,9,36.6
50,House,2,10432,1,94.5
50,House,2,99890,9,39.0
50,House,3,4,1,69.6
50,House,3,27,6,66.6
50,House,3,102,9,66.9
50,House,3,104,9,56.5
50,House,3,117,9,67.6
50,House,3,159,1,53.9
50,House,3,162,6,34.0
50,House,3,166,6,33.9
50,House,3,172,9,48.8
50,House,3,250,9,61.8
50,House,3,285,6,57.2
50,House,3,324,6,45.1
50,House,3,359,6,64.2
50,House,3,366,1,34.6
50,House,3,403,6,44.7
50,House,3,447,1,65.0
50,House,3,474,1,64.7
50,House,3,536,9,59.9
50,House,3,592,9,62.4
50,House,3,618,9,51.5
50,House,3,708,9,42.5
50,House,3,715,9,65.3
50,House,3,781,9,61.9
50,House,3,784,1,65.6
50,House,3,795,6,60.2
50,House,3,804,9,64.0
50,House,3,856,6,59.3
50,House,3,883,6,57.7
50,House,3,888,9,62.7
50,House,3,892,6,67.5
50,House,3,897,9,62.1
50,House,3,991,6,37.3
50,House,3,996,6,40.9
50,House,3,1016,1,41.9
50,House,3,1093,9,52.8
50,House,3,1102,6,63.0
50,House,3,1121,9,64.3
50,House,3,1145,6,64.9
50,House,3,1146,1,45.1
50,House,3,1162,1,45.9
50,House,3,1180,1,44.5
50,House,3,1187,6,59.8
50,House,3,1200,6,35.9
50,House,3,1241,1,40.5
50,House,3,1286,9,64.4
50,House,3,1289,9,46.2
50,House,3,1310,6,62.3
50,House,3,1348,6,55.1
50,House,3,1360,9,62.1
50,House,3,1363,6,42.7
50,House,3,1447,9,46.4
50,House,3,1452,9,54.4
50,House,3,1467,6,61.0
50,House,3,1472,9,65.1
50,House,3,1483,1,42.0
50,House,3,1511,9,64.3
50,House,3,1557,9,54.8
50,House,3,1593,9,61.2
50,House,3,1595,1,55.7
50,House,3,1679,6,55.9
50,House,3,1704,6,53.3
50,House,3,1749,1,61.1
50,House,3,1754,9,58.7
50,House,3,1833,9,69.9
50,House,3,1869,9,68.9
50,House,3,1891,9,46.0
50,House,3,1910,1,37.7
50,House,3,1948,9,43.8
50,House,3,1965,9,53.2
50,House,3,1978,6,55.2
50,House,3,2059,9,56.3
50,House,3,2084,9,57.6
50,House,3,2110,1,71.7
50,House,3,2118,1,56.3
50,House,3,2141,1,55.1
50,House,3,2177,9,69.0
50,House,3,2203,1,40.4
50,House,3,2230,9,64.2
50,House,3,2248,6,56.1
50,House,3,2283,1,37.4
50,House,3,2310,9,63.4
50,House,3,2337,9,46.9
50,House,3,2342,6,60.2
50,House,3,2354,9,63.2
50,House,3,2364,6,32.2
50,House,3,2367,9,63.1
50,House,3,2407,1,33.7
50,House,3,2480,9,54.9
50,House,3,2553,6,49.0
50,House,3,2606,9,60.5
50,House,3,2631,9,65.0
50,House,3,2676,9,57.6
50,House,3,2682,9,54.0
50,House,3,2766,9,64.4
50,House,3,2775,9,64.0
50,House,3,2918,1,54.9
50,House,3,2973,6,29.9
50,House,3,2982,9,54.7
50,House,3,3066,6,64.5
50,House,3,3098,9,61.7
50,House,3,3155,9,53.6
50,House,3,3172,1,60.2
50,House,3,3176,6,62.1
50,House,3,3227,9,59.3
50,House,3,3263,6,46.1
50,House,3,3271,1,50.5
50,House,3,3283,1,66.6
50,House,3,3368,1,47.1
50,House,3,3401,1,51.3
50,House,3,3414,9,54.5
50,House,3,3427,9,68.0
50,House,3,3439,9,63.5
50,House,3,3511,9,51.5
50,House,3,3517,1,37.8
50,House,3,3546,6,53.1
50,House,3,3557,6,48.7
50,House,3,3626,1,66.6
50,House,3,3635,9,53.5
50,House,3,3646,9,58.2
50,House,3,3751,9,59.9
50,House,3,3797,9,38.6
50,House,3,3835,1,61.5
50,House,3,3855,9,60.0
50,House,3,3858,9,59.7
50,House,3,3869,9,58.4
50,House,3,3949,1,45.4
50,House,3,4070,1,68.7
50,House,3,4080,9,62.3
50,House,3,4188,9,64.8
50,House,3,4196,9,55.3
50,House,3,4228,1,32.3
50,House,3,4233,9,46.7
50,House,3,4265,9,60.8
50,House,3,4297,1,58.6
50,House,3,4306,1,42.9
50,House,3,4312,6,35.5
50,House,3,4316,9,58.1
50,House,3,4349,1,62.3
50,House,3,4355,1,43.4
50,House,3,4389,6,64.3
50,House,3,4451,5,62.3
50,House,3,4458,1,42.0
50,House,3,4504,6,37.9
50,House,3,4529,1,56.3
50,House,3,4530,1,44.1
50,House,3,4553,6,37.2
50,House,3,4564,9,56.5
50,House,3,4572,9,N/A
50,House,3,4575,6,67.4
50,House,3,4606,9,59.8
50,House,3,4621,1,42.9
50,House,3,4629,6,42.0
50,House,3,4684,6,42.9
50,House,3,4760,1,36.4
50,House,3,4783,1,66.0
50,House,3,4861,9,57.4
50,House,3,5003,1,49.1
50,House,3,5013,1,66.6
50,House,3,5043,1,62.8
50,House,3,5108,9,68.9
50,House,3,5140,9,59.0
50,House,3,5185,1,42.6
50,House,3,5203,9,48.4
50,House,3,5219,6,61.0
50,House,3,5237,1,72.9
50,House,3,5398,2,64.6
50,House,3,5401,1,52.9
50,House,3,5405,9,52.2
50,House,3,5408,1,39.0
50,House,3,5409,9,55.9
50,House,3,5431,1,65.9
50,House,3,5440,6,34.0
50,House,3,5460,1,67.1
50,House,3,5489,1,60.1
50,House,3,5505,9,49.0
50,House,3,5572,6,52.7
50,House,3,5590,6,64.1
50,House,3,5672,6,50.2
50,House,3,5738,9,64.5
50,House,3,5762,9,66.5
50,House,3,5848,1,45.4
50,House,3,5854,1,58.5
50,House,3,5871,6,46.1
50,House,3,5904,9,
50,House,3,5927,6,60.6
50,House,3,5931,1,51.8
50,House,3,5969,1,56.8
50,House,3,6043,1,71.7
50,House,3,6065,6,61.7
50,House,3,6081,6,35.0
50,House,3,6118,2,49.6
50,House,3,6143,9,58.7
50,House,3,6165,9,59.8
50,House,3,6178,9,61.0
50,House,3,6194,9,60.3
50,House,3,6205,6,54.4
50,House,3,6294,9,61.3
50,House,3,6312,6,61.4
50,House,3,6316,9,46.7
50,House,3,6359,9,70.3
50,House,3,6379,1,68.6
50,House,3,6383,9,60.2
50,House,3,6431,6,61.2
50,House,3,6523,6,61.4
50,House,3,6531,1,65.2
50,House,3,6580,9,59.1
50,House,3,6583,6,64.1
50,House,3,6600,9,63.8
50,House,3,6642,9,67.5
50,House,3,6680,1,64.4
50,House,3,6695,1,45.2
50,House,3,6731,9,61.0
50,House,3,6736,9,36.1
50,House,3,6849,1,66.5
50,House,3,6870,9,58.9
50,House,3,6902,1,56.7
50,House,3,6918,9,N/A
50,House,3,6978,9,66.4
50,House,3,6989,9,57.8
50,House,3,6996,9,61.2
50,House,3,7027,1,43.8
50,House,3,7028,6,41.4
50,House,3,7074,9,62.2
50,House,3,7076,9,62.4
50,House,3,7080,9,49.1
50,House,3,7091,6,60.8
50,House,3,7116,1,49.2
50,House,3,7135,6,57.4
50,House,3,7187,9,62.8
50,House,3,7262,9,64.9
50,House,3,7277,9,52.4
50,House,3,7302,1,66.7
50,House,3,7325,1,55.5
50,House,3,7342,1,43.2
50,House,3,7359,1,59.8
50,House,3,7369,5,53.1
50,House,3,7394,1,64.2
50,House,3,7407,9,70.4
50,House,3,7433,9,62.1
50,House,3,7490,6,55.4
50,House,3,7548,6,56.9
50,House,3,7649,1,41.0
50,House,3,7715,1,57.7
50,House,3,7757,1,50.7
50,House,3,7795,9,64.2
50,House,3,7852,9,42.0
50,House,3,7877,6,33.1
50,House,3,7964,6,41.5
50,House,3,8001,9,62.1
50,House,3,8030,1,65.8
50,House,3,8045,6,60.5
50,House,3,8094,9,55.8
50,House,3,8095,9,62.9
50,House,3,8119,9,41.3
50,House,3,8124,9,63.8
50,House,3,8132,1,48.6
50,House,3,8157,1,45.1
50,House,3,8236,6,64.7
50,House,3,8244,1,67.7
50,House,3,8314,9,54.1
50,House,3,8329,6,62.2
50,House,3,8362,6,42.7
50,House,3,8415,9,56.0
50,House,3,8453,1,34.6
50,House,3,8478,6,41.1
50,House,3,8514,6,42.7
50,House,3,8629,9,N/A
50,House,3,8732,6,43.8
50,House,3,8755,1,53.8
50,House,3,8798,9,41.9
50,House,3,8799,9,64.5
50,House,3,8815,6,38.8
50,House,3,8826,6,53.3
50,House,3,8867,9,56.4
50,House,3,8893,9,62.6
50,House,3,8931,6,36.4
50,House,3,8940,9,63.8
50,House,3,8943,9,65.2
50,House,3,8959,1,65.3
50,House,3,8989,1,57.7
50,House,3,8990,1,61.7
50,House,3,9047,1,45.9
50,House,3,9140,6,58.7
50,House,3,9182,9,56.1
50,House,3,9191,6,43.1
50,House,3,9206,6,59.8
50,House,3,9224,9,57.5
50,House,3,9293,9,66.4
50,House,3,9302,6,57.7
50,House,3,9305,9,55.9
50,House,3,9314,1,41.1
50,House,3,9340,6,50.2
50,House,3,9387,9,59.1
50,House,3,9443,6,37.2
50,House,3,9445,1,39.7
50,House,3,9514,6,53.5
50,House,3,9516,9,67.3
50,House,3,9600,6,41.7
50,House,3,9607,6,62.7
50,House,3,9701,9,55.1
50,House,3,9746,1,61.8
50,House,3,9838,9,59.9
50,House,3,9857,6,39.5
50,House,3,9894,6,42.6
50,House,3,9902,1,37.7
50,House,3,9960,9,63.4
50,House,3,9992,1,63.2
50,House,3,10031,6,66.7
50,House,3,10046,6,69.8
50,House,3,10064,1,60.2
50,House,3,10067,9,65.3
50,House,3,10076,6,34.2
50,House,3,10087,6,56.8
50,House,3,10097,9,64.8
50,House,3,10119,6,46.5
50,House,3,10122,6,55.9
50,House,3,10141,1,41.8
50,House,3,10255,9,60.7
50,House,3,10262,1,54.7
50,House,3,10285,6,40.7
50,House,3,10340,9,63.9
50,House,3,10415,6,61.2
50,House,3,10427,9,50.8
50,House,3,10432,1,33.4
50,House,3,99890,9,50.2
50,House,4,4,1,71.0
50,House,4,27,6,87.3
50,House,4,102,6,86.3
50,House,4,104,6,90.0
50,House,4,117,9,67.4
50,House,4,159,6,74.3
50,House,4,162,6,36.9
50,House,4,166,6,34.7
50,House,4,172,6,87.1
50,House,4,250,9,87.5
50,House,4,285,6,91.0
50,House,4,324,1,46.4
50,House,4,359,6,89.3
50,House,4,366,6,78.7
50,House,4,403,6,53.5
50,House,4,447,1,61.5
50,House,4,474,6,39.9
50,House,4,536,6,89.9
50,House,4,592,6,90.0
50,House,4,618,9,43.4
50,House,4,708,6,67.8
50,House,4,715,6,88.2
50,House,4,781,6,45.2
50,House,4,784,1,62.3
50,House,4,795,1,32.8
50,House,4,804,1,58.9
50,House,4,856,1,9.5
