congress,chamber,rollnumber,icpsr,cast_code,prob
80,House,1,4371,1,100.0
80,House,1,4372,1,100.0
80,House,1,4373,1,100.0
80,House,1,4429,1,99.6
80,House,1,4450,1,99.4
80,House,1,4471,6,100.0
80,House,1,4482,1,99.8
80,House,1,4487,1,100.0
80,House,1,4514,6,100.0
80,House,1,4537,1,97.4
80,House,1,4562,1,97.4
80,House,1,4579,1,97.4
80,House,1,4648,1,100.0
80,House,1,4681,6,99.6
80,House,1,4720,1,78.3
80,House,1,4846,1,100.0
80,House,1,4851,6,99.6
80,House,1,4892,6,100.0
80,House,1,4898,1,98.2
80,House,1,4911,1,100.0
80,House,1,4915,1,100.0
80,House,1,4917,1,100.0
80,House,1,4925,1,99.2
80,House,1,4928,1,99.5
80,House,1,4941,1,100.0
80,House,1,4955,6,100.0
80,House,1,4976,1,96.7
80,House,1,4979,6,100.0
80,House,1,4983,1,100.0
80,House,1,5035,6,100.0
80,House,1,5036,1,100.0
80,House,1,5059,1,100.0
80,House,1,5072,1,100.0
80,House,1,5083,1,99.5
80,House,1,5097,6,100.0
80,House,1,5109,1,100.0
80,House,1,5110,1,100.0
80,House,1,5112,1,99.8
80,House,1,5116,1,100.0
80,House,1,5117,6,99.8
80,House,1,5119,1,99.9
80,House,1,5122,6,100.0
80,House,1,5136,6,99.9
80,House,1,5180,6,95.7
80,House,1,5199,6,100.0
80,House,1,5208,6,100.0
80,House,1,5217,1,100.0
80,House,1,5235,1,99.7
80,House,1,5236,6,99.8
80,House,1,5255,6,100.0
80,House,1,5301,6,99.9
80,House,1,5317,6,100.0
80,House,1,5352,1,98.8
80,House,1,5377,1,99.9
80,House,1,5434,1,100.0
80,House,1,5447,6,98.5
80,House,1,5459,6,100.0
80,House,1,5476,6,98.8
80,House,1,5488,1,100.0
80,House,1,5531,6,84.4
80,House,1,5552,1,99.7
80,House,1,5580,1,100.0
80,House,1,5602,1,80.4
80,House,1,5616,6,97.4
80,House,1,5636,1,100.0
80,House,1,5740,1,99.9
80,House,1,5790,1,100.0
80,House,1,5826,6,99.4
80,House,1,5842,6,100.0
80,House,1,5847,6,100.0
80,House,1,5859,6,99.8
80,House,1,5888,1,99.7
80,House,1,5898,1,100.0
80,House,1,5900,6,100.0
80,House,1,5924,6,100.0
80,House,1,5946,1,100.0
80,House,1,5950,6,100.0
80,House,1,5966,6,100.0
80,House,1,5967,6,100.0
80,House,1,5974,6,66.0
80,House,1,6033,7,100.0
80,House,1,6039,1,100.0
80,House,1,6061,1,100.0
80,House,1,6070,1,100.0
80,House,1,6169,1,100.0
80,House,1,6177,6,99.4
80,House,1,6186,1,100.0
80,House,1,6220,1,99.8
80,House,1,6228,1,100.0
80,House,1,6246,1,100.0
80,House,1,6262,1,100.0
80,House,1,6345,1,100.0
80,House,1,6353,6,99.9
80,House,1,6358,1,99.9
80,House,1,6396,6,80.3
80,House,1,6398,1,
80,House,1,6437,1,95.6
80,House,1,6449,1,99.9
80,House,1,6456,1,99.8
80,House,1,6474,1,99.9
80,House,1,6481,1,100.0
80,House,1,6483,6,100.0
80,House,1,6518,1,99.8
80,House,1,6532,6,100.0
80,House,1,6557,1,100.0
80,House,1,6597,6,100.0
80,House,1,6685,6,100.0
80,House,1,6718,6,100.0
80,House,1,6721,7,100.0
80,House,1,6745,1,100.0
80,House,1,6780,1,99.4
80,House,1,6796,1,99.6
80,House,1,6799,6,100.0
80,House,1,6823,1,100.0
80,House,1,6826,6,99.9
80,House,1,6939,1,99.9
80,House,1,6944,1,100.0
80,House,1,6955,1,98.6
80,House,1,6957,1,100.0
80,House,1,6958,6,99.9
80,House,1,6972,6,98.3
80,House,1,7004,6,98.6
80,House,1,7044,1,99.6
80,House,1,7046,1,75.2
80,House,1,7114,6,99.5
80,House,1,7138,1,100.0
80,House,1,7142,6,100.0
80,House,1,7228,6,99.9
80,House,1,7232,6,100.0
80,House,1,7245,1,99.9
80,House,1,7300,6,100.0
80,House,1,7372,6,100.0
80,House,1,7390,6,98.8
80,House,1,7408,6,95.4
80,House,1,7411,1,91.6
80,House,1,7415,1,100.0
80,House,1,7430,6,99.6
80,House,1,7487,1,100.0
80,House,1,7495,1,99.9
80,House,1,7498,6,100.0
80,House,1,7563,1,100.0
80,House,1,7566,1,100.0
80,House,1,7568,6,99.9
80,House,1,7605,6,100.0
80,House,1,7610,6,100.0
80,House,1,7611,6,100.0
80,House,1,7622,6,100.0
80,House,1,7683,6,100.0
80,House,1,7695,6,100.0
80,House,1,7699,1,100.0
80,House,1,7731,6,99.7
80,House,1,7753,7,100.0
80,House,1,7754,6,98.2
80,House,1,7774,6,99.8
80,House,1,7779,1,100.0
80,House,1,7781,1,100.0
80,House,1,7799,1,100.0
80,House,1,7803,1,100.0
80,House,1,7864,1,100.0
80,House,1,7869,6,100.0
80,House,1,7901,1,100.0
80,House,1,7908,6,100.0
80,House,1,7925,6,100.0
80,House,1,7932,1,98.0
80,House,1,7959,1,98.1
80,House,1,7996,1,99.0
80,House,1,8005,1,99.9
80,House,1,8023,6,99.9
80,House,1,8024,1,99.9
80,House,1,8040,1,99.9
80,House,1,8049,6,100.0
80,House,1,8075,1,100.0
80,House,1,8125,1,99.9
80,House,1,8163,6,99.3
80,House,1,8170,1,100.0
80,House,1,8172,6,96.7
80,House,1,8177,1,100.0
80,House,1,8193,1,100.0
80,House,1,8217,1,100.0
80,House,1,8219,6,98.6
80,House,1,8283,1,99.9
80,House,1,8284,1,99.6
80,House,1,8290,1,100.0
80,House,1,8299,1,100.0
80,House,1,8301,1,100.0
80,House,1,8318,1,100.0
80,House,1,8346,1,99.8
80,House,1,8392,1,100.0
80,House,1,8444,6,99.9
80,House,1,8484,1,99.9
80,House,1,8507,6,100.0
80,House,1,8532,1,100.0
80,House,1,8533,1,99.4
80,House,1,8593,6,100.0
80,House,1,8619,1,100.0
80,House,1,8636,6,99.1
80,House,1,8663,1,100.0
80,House,1,8666,1,99.2
80,House,1,8709,1,98.2
80,House,1,8736,1,100.0
80,House,1,8739,6,94.7
80,House,1,8778,6,100.0
80,House,1,8813,1,100.0
80,House,1,8839,6,98.6
80,House,1,8879,1,96.7
80,House,1,8924,1,99.9
80,House,1,8949,6,99.9
80,House,1,8960,1,97.9
80,House,1,9018,1,99.8
80,House,1,9090,1,100.0
80,House,1,9144,1,100.0
80,House,1,9168,1,99.7
80,House,1,9203,1,100.0
80,House,1,9241,6,100.0
80,House,1,9284,6,100.0
80,House,1,9301,1,99.9
80,House,1,9312,6,100.0
80,House,1,9377,1,100.0
80,House,1,9409,1,98.5
80,House,1,9427,1,100.0
80,House,1,9473,6,100.0
80,House,1,9537,1,100.0
80,House,1,9584,1,100.0
80,House,1,9645,1,99.8
80,House,1,9677,6,100.0
80,House,1,9688,1,100.0
80,House,1,9693,1,100.0
80,House,1,9705,1,100.0
80,House,1,9791,6,97.6
80,House,1,9917,1,100.0
80,House,1,9928,1,90.5
80,House,1,9962,6,99.3
80,House,1,9996,6,97.9
80,House,1,10075,7,100.0
80,House,1,10077,6,99.9
80,House,1,10095,1,100.0
80,House,1,10162,6,95.3
80,House,1,10212,1,100.0
80,House,1,10244,6,98.1
80,House,1,10279,6,99.1
80,House,1,10303,1,100.0
80,House,1,10314,1,99.4
80,House,1,10329,6,99.1
80,House,1,10348,1,97.4
80,House,1,10373,6,100.0
80,House,1,10459,1,100.0
80,House,1,10468,6,100.0
80,House,1,99900,9,99.9
80,House,2,13,6,4.2
80,House,2,62,1,84.9
80,House,2,100,1,95.2
80,House,2,116,1,97.1
80,House,2,121,1,97.1
80,House,2,144,1,96.3
80,House,2,158,1,97.6
80,House,2,173,1,97.7
80,House,2,188,1,97.5
80,House,2,195,1,95.3
80,House,2,200,1,97.5
80,House,2,207,1,95.6
80,House,2,226,1,97.4
80,House,2,248,1,95.7
80,House,2,291,1,96.9
80,House,2,377,1,92.6
80,House,2,412,1,93.9
80,House,2,431,1,95.3
80,House,2,464,1,97.4
80,House,2,512,1,97.2
80,House,2,516,1,89.7
80,House,2,520,1,93.7
80,House,2,546,1,96.5
80,House,2,567,1,92.6
80,House,2,598,1,96.3
80,House,2,621,1,94.4
80,House,2,639,1,97.6
80,House,2,641,1,97.3
80,House,2,731,1,92.1
80,House,2,758,1,97.2
80,House,2,785,7,94.5
80,House,2,789,1,69.9
80,House,2,802,6,49.5
80,House,2,823,1,96.1
80,House,2,824,7,87.7
80,House,2,837,1,97.0
80,House,2,846,1,93.9
80,House,2,937,1,95.2
80,House,2,953,1,96.2
80,House,2,961,1,97.3
80,House,2,971,7,97.5
80,House,2,1000,6,2.8
80,House,2,1081,1,94.7
80,House,2,1088,1,95.0
80,House,2,1104,7,97.1
80,House,2,1130,1,93.2
80,House,2,1181,1,95.1
80,House,2,1184,1,70.8
80,House,2,1197,1,96.7
80,House,2,1205,7,64.6
80,House,2,1218,1,91.9
80,House,2,1235,1,93.8
80,House,2,1269,1,96.9
80,House,2,1282,1,95.5
80,House,2,1324,1,95.6
80,House,2,1340,1,95.2
80,House,2,1369,7,70.6
80,House,2,1371,1,97.3
80,House,2,1439,1,93.4
80,House,2,1476,1,89.1
80,House,2,1479,1,94.4
80,House,2,1540,1,55.2
80,House,2,1542,7,97.1
80,House,2,1569,1,82.6
80,House,2,1570,1,97.7
80,House,2,1611,6,37.0
80,House,2,1614,1,95.9
80,House,2,1659,1,95.2
80,House,2,1682,1,93.4
80,House,2,1684,1,97.6
80,House,2,1702,1,97.2
80,House,2,1723,1,96.8
80,House,2,1771,1,94.1
80,House,2,1803,1,96.5
80,House,2,1831,1,92.6
80,House,2,1839,1,93.4
80,House,2,1851,1,94.3
80,House,2,1905,1,97.0
80,House,2,1920,7,97.6
80,House,2,1928,2,96.8
80,House,2,1931,1,97.5
80,House,2,1952,1,95.8
80,House,2,1960,1,88.4
80,House,2,2032,1,93.7
80,House,2,2049,7,92.3
80,House,2,2065,1,95.7
80,House,2,2087,1,96.8
80,House,2,2089,1,96.0
80,House,2,2093,1,93.4
80,House,2,2111,1,95.6
80,House,2,2157,1,96.1
80,House,2,2159,1,96.2
80,House,2,2199,1,80.9
80,House,2,2206,1,95.3
80,House,2,2256,1,97.5
80,House,2,2267,1,96.0
80,House,2,2298,1,97.3
80,House,2,2304,1,88.8
80,House,2,2376,1,93.3
80,House,2,2389,1,95.8
80,House,2,2430,6,2.5
80,House,2,2433,6,37.0
80,House,2,2448,1,89.8
80,House,2,2477,7,42.8
80,House,2,2534,1,94.4
80,House,2,2538,1,97.6
80,House,2,2604,1,66.8
80,House,2,2609,7,96.8
80,House,2,2647,1,97.6
80,House,2,2650,6,3.7
80,House,2,2653,1,97.3
80,House,2,2660,1,85.1
80,House,2,2672,1,95.7
80,House,2,2684,1,94.6
80,House,2,2689,7,41.9
80,House,2,2726,1,94.9
80,House,2,2791,1,95.2
80,House,2,2827,1,97.3
80,House,2,2833,1,70.6
80,House,2,2908,1,97.0
80,House,2,2924,1,94.3
80,House,2,2935,1,97.6
80,House,2,2947,1,95.6
80,House,2,2948,1,96.5
80,House,2,2963,1,96.4
80,House,2,2965,1,91.8
80,House,2,3034,1,88.4
80,House,2,3054,1,93.5
80,House,2,3092,1,86.3
80,House,2,3096,1,97.3
80,House,2,3105,1,96.9
80,House,2,3114,7,94.9
80,House,2,3171,1,95.8
80,House,2,3207,1,89.4
80,House,2,3215,1,97.3
80,House,2,3246,1,76.4
80,House,2,3251,1,83.9
80,House,2,3258,1,94.9
80,House,2,3264,1,76.0
80,House,2,3396,1,97.5
80,House,2,3409,1,94.9
80,House,2,3434,1,94.5
80,House,2,3446,1,97.3
80,House,2,3499,1,95.7
80,House,2,3506,1,95.7
80,House,2,3510,1,97.7
80,House,2,3518,1,97.5
80,House,2,3538,1,97.0
80,House,2,3569,1,97.3
80,House,2,3604,1,97.1
80,House,2,3605,1,96.8
80,House,2,3644,1,97.6
80,House,2,3682,1,96.3
80,House,2,3700,6,33.2
80,House,2,3704,1,88.7
80,House,2,3715,1,74.5
80,House,2,3719,1,95.5
80,House,2,3737,1,97.1
80,House,2,3752,1,81.6
80,House,2,3754,1,94.4
80,House,2,3756,1,96.2
80,House,2,3809,1,91.2
80,House,2,3831,1,96.5
80,House,2,3851,1,96.1
80,House,2,3888,1,96.2
80,House,2,3890,1,97.3
80,House,2,3902,5,2.5
80,House,2,3924,1,97.5
80,House,2,3937,1,96.5
80,House,2,3946,1,97.4
80,House,2,3963,1,97.4
80,House,2,4031,6,4.0
80,House,2,4064,1,94.6
80,House,2,4078,1,89.7
80,House,2,4082,1,96.0
80,House,2,4110,1,93.5
80,House,2,4125,1,96.1
80,House,2,4142,1,81.4
80,House,2,4155,1,96.5
80,House,2,4201,1,63.7
80,House,2,4244,1,91.6
80,House,2,4275,6,4.5
80,House,2,4278,1,91.0
80,House,2,4279,6,35.7
80,House,2,4318,1,95.0
80,House,2,4371,1,95.7
80,House,2,4372,1,92.1
80,House,2,4373,1,97.0
80,House,2,4429,1,97.7
80,House,2,4450,1,97.2
80,House,2,4471,1,93.5
80,House,2,4482,1,97.5
80,House,2,4487,1,91.1
80,House,2,4514,1,73.5
80,House,2,4537,1,96.4
80,House,2,4562,1,97.7
80,House,2,4579,1,97.7
80,House,2,4648,1,96.5
80,House,2,4681,6,41.9
80,House,2,4720,1,95.3
80,House,2,4846,1,97.3
80,House,2,4851,1,87.2
80,House,2,4892,1,92.0
80,House,2,4898,1,81.4
80,House,2,4911,1,95.4
80,House,2,4915,1,93.1
80,House,2,4917,1,97.1
80,House,2,4925,1,97.6
80,House,2,4928,1,96.9
80,House,2,4941,1,95.7
80,House,2,4955,1,90.2
80,House,2,4976,1,97.2
80,House,2,4979,1,92.5
80,House,2,4983,1,97.4
80,House,2,5035,1,95.1
80,House,2,5036,1,92.7
80,House,2,5059,1,91.7
80,House,2,5072,1,96.8
80,House,2,5083,1,96.5
80,House,2,5097,1,66.0
80,House,2,5109,1,94.6
80,House,2,5110,1,96.7
80,House,2,5112,1,97.3
80,House,2,5116,1,92.8
80,House,2,5117,1,77.7
80,House,2,5119,1,97.3
80,House,2,5122,1,80.0
80,House,2,5136,6,33.9
80,House,2,5180,1,81.2
80,House,2,5199,6,27.0
80,House,2,5208,1,94.2
80,House,2,5217,1,96.3
80,House,2,5235,1,97.4
80,House,2,5236,1,95.6
80,House,2,5255,1,71.8
80,House,2,5301,6,19.9
80,House,2,5317,6,72.8
80,House,2,5352,1,96.3
80,House,2,5377,1,96.7
80,House,2,5434,1,96.8
80,House,2,5447,1,85.2
80,House,2,5459,1,87.4
80,House,2,5476,6,3.6
80,House,2,5488,1,96.7
80,House,2,5531,1,95.9
80,House,2,5552,1,97.6
80,House,2,5580,1,97.2
80,House,2,5602,1,96.9
80,House,2,5616,1,66.9
80,House,2,5636,1,96.5
80,House,2,5740,1,94.5
80,House,2,5790,1,96.1
80,House,2,5826,1,95.7
80,House,2,5842,1,89.0
80,House,2,5847,1,93.2
80,House,2,5859,1,68.9
80,House,2,5888,1,96.8
80,House,2,5898,7,95.9
80,House,2,5900,6,25.1
80,House,2,5924,1,94.1
80,House,2,5946,1,97.0
80,House,2,5950,1,94.3
80,House,2,5966,1,92.9
80,House,2,5967,1,79.8
80,House,2,5974,6,54.4
80,House,2,6039,1,97.4
80,House,2,6061,1,92.9
80,House,2,6070,1,97.2
80,House,2,6169,1,97.0
80,House,2,6177,1,83.2
80,House,2,6186,6,4.1
80,House,2,6220,1,97.5
80,House,2,6228,1,94.9
80,House,2,6246,1,95.3
80,House,2,6262,6,3.5
80,House,2,6345,1,96.5
80,House,2,6353,1,95.2
80,House,2,6358,7,97.5
80,House,2,6396,1,96.4
80,House,2,6398,1,
80,House,2,6437,1,96.7
80,House,2,6449,1,97.2
80,House,2,6456,1,97.5
80,House,2,6474,1,97.0
80,House,2,6481,1,97.4
80,House,2,6483,1,77.8
80,House,2,6518,1,94.8
80,House,2,6532,1,92.3
80,House,2,6557,1,96.2
80,House,2,6597,1,91.2
80,House,2,6685,1,81.1
80,House,2,6718,1,91.0
80,House,2,6721,6,8.8
80,House,2,6745,1,97.1
80,House,2,6780,1,97.0
80,House,2,6796,1,97.6
80,House,2,6799,1,87.4
80,House,2,6823,1,97.0
80,House,2,6826,1,95.3
80,House,2,6939,1,97.0
80,House,2,6944,1,95.7
80,House,2,6955,1,97.6
80,House,2,6957,1,94.5
80,House,2,6958,7,95.3
80,House,2,6972,1,46.7
80,House,2,7004,6,24.2
80,House,2,7044,1,96.9
80,House,2,7046,1,97.4
80,House,2,7114,6,35.6
80,House,2,7138,1,92.7
80,House,2,7142,1,94.7
80,House,2,7228,1,95.3
80,House,2,7232,1,85.5
80,House,2,7245,1,95.0
80,House,2,7300,1,93.5
80,House,2,7372,1,94.1
80,House,2,7390,6,40.6
80,House,2,7408,1,89.4
80,House,2,7411,1,97.0
80,House,2,7415,1,96.1
80,House,2,7430,1,95.6
80,House,2,7487,1,96.5
80,House,2,7495,1,97.6
80,House,2,7498,1,94.9
80,House,2,7563,1,93.3
80,House,2,7566,1,97.0
80,House,2,7568,6,89.5
80,House,2,7605,1,93.1
80,House,2,7610,1,79.6
80,House,2,7611,1,95.1
80,House,2,7622,1,90.1
80,House,2,7683,1,47.2
80,House,2,7695,1,88.3
80,House,2,7699,1,94.9
80,House,2,7731,1,95.6
80,House,2,7753,1,84.2
80,House,2,7754,6,61.1
80,House,2,7774,1,95.8
80,House,2,7779,1,96.9
80,House,2,7781,1,95.1
80,House,2,7799,7,97.3
80,House,2,7803,1,97.3
80,House,2,7864,1,91.7
80,House,2,7869,1,94.0
80,House,2,7901,1,96.5
80,House,2,7908,1,94.5
80,House,2,7925,1,94.8
80,House,2,7932,1,95.9
80,House,2,7959,1,97.7
80,House,2,7996,1,97.6
80,House,2,8005,1,97.4
80,House,2,8023,1,95.7
80,House,2,8024,1,96.5
80,House,2,8040,1,97.5
80,House,2,8049,6,18.7
80,House,2,8075,1,95.4
80,House,2,8125,1,96.9
80,House,2,8163,7,57.0
80,House,2,8170,1,96.5
80,House,2,8172,6,64.2
80,House,2,8177,1,96.4
80,House,2,8193,1,96.1
80,House,2,8217,1,97.0
80,House,2,8219,1,92.5
80,House,2,8283,1,93.9
80,House,2,8284,1,95.2
80,House,2,8290,1,94.3
80,House,2,8299,1,94.1
80,House,2,8301,1,94.8
80,House,2,8318,1,96.0
80,House,2,8346,1,94.7
80,House,2,8392,1,96.0
80,House,2,8444,1,90.5
80,House,2,8484,1,96.2
80,House,2,8507,1,94.5
80,House,2,8532,1,97.0
80,House,2,8533,1,97.5
80,House,2,8593,1,94.9
80,House,2,8619,6,17.6
80,House,2,8636,1,96.0
80,House,2,8663,1,96.1
80,House,2,8666,1,96.7
80,House,2,8709,1,92.9
80,House,2,8736,1,96.1
80,House,2,8739,6,48.9
80,House,2,8778,1,86.4
80,House,2,8813,1,96.1
80,House,2,8839,1,96.1
80,House,2,8879,1,97.8
80,House,2,8924,1,96.9
80,House,2,8949,1,93.1
80,House,2,8960,1,97.7
80,House,2,9018,6,2.7
80,House,2,9090,1,97.2
80,House,2,9144,1,94.9
80,House,2,9168,1,97.6
80,House,2,9203,7,96.7
80,House,2,9241,1,94.6
80,House,2,9284,1,93.2
80,House,2,9301,1,97.5
80,House,2,9312,1,93.4
80,House,2,9377,1,96.7
80,House,2,9409,1,96.3
80,House,2,9427,6,2.7
80,House,2,9473,1,85.5
80,House,2,9537,1,94.3
80,House,2,9584,1,96.1
80,House,2,9645,1,96.5
80,House,2,9677,1,93.4
80,House,2,9688,1,97.1
80,House,2,9693,1,96.5
80,House,2,9705,1,96.6
80,House,2,9791,1,91.6
80,House,2,9917,1,97.3
80,House,2,9928,1,80.5
80,House,2,9962,7,95.7
80,House,2,9996,6,4.2
80,House,2,10075,6,6.3
80,House,2,10077,1,95.4
80,House,2,10095,1,96.1
80,House,2,10162,1,95.9
80,House,2,10212,1,97.2
80,House,2,10244,1,95.8
80,House,2,10279,1,95.8
80,House,2,10303,1,97.2
80,House,2,10314,1,94.5
80,House,2,10329,1,95.8
80,House,2,10348,1,97.0
80,House,2,10373,1,93.4
80,House,2,10459,1,96.0
80,House,2,10468,1,92.9
80,House,2,99900,9,79.8
80,House,3,13,6,22.2
80,House,3,62,6,99.4
80,House,3,100,1,38.0
80,House,3,116,1,100.0
80,House,3,121,1,100.0
80,House,3,144,6,30.8
80,House,3,158,1,100.0
80,House,3,173,1,100.0
80,House,3,188,1,100.0
80,House,3,195,6,43.6
80,House,3,200,1,100.0
80,House,3,207,1,99.9
80,House,3,226,1,100.0
80,House,3,248,1,100.0
80,House,3,291,1,100.0
80,House,3,377,1,99.9
80,House,3,412,1,100.0
80,House,3,431,1,56.1
80,House,3,464,1,100.0
80,House,3,512,7,100.0
80,House,3,516,6,95.6
80,House,3,520,7,82.9
80,House,3,546,1,100.0
80,House,3,567,6,90.7
80,House,3,598,1,66.8
80,House,3,621,1,100.0
80,House,3,639,1,99.8
80,House,3,641,1,100.0
80,House,3,731,1,100.0
80,House,3,758,1,100.0
80,House,3,785,6,68.4
80,House,3,789,6,99.7
80,House,3,802,6,95.8
80,House,3,823,1,100.0
80,House,3,824,6,98.3
80,House,3,837,1,100.0
80,House,3,846,6,78.0
80,House,3,937,1,39.5
80,House,3,953,1,100.0
80,House,3,961,1,100.0
80,House,3,971,2,100.0
80,House,3,1000,1,100.0
80,House,3,1081,1,31.4
80,House,3,1088,1,100.0
80,House,3,1104,1,100.0
80,House,3,1130,6,86.6
80,House,3,1181,6,63.4
80,House,3,1184,6,99.0
80,House,3,1197,1,100.0
80,House,3,1205,7,99.7
80,House,3,1218,1,100.0
80,House,3,1235,6,80.0
80,House,3,1269,1,100.0
80,House,3,1282,6,34.3
80,House,3,1324,1,100.0
80,House,3,1340,1,100.0
80,House,3,1369,6,98.8
80,House,3,1371,1,100.0
80,House,3,1439,6,84.6
80,House,3,1476,1,99.8
80,House,3,1479,6,68.1
80,House,3,1540,5,99.9
80,House,3,1542,1,100.0
80,House,3,1569,1,98.1
80,House,3,1570,1,100.0
80,House,3,1611,6,98.3
80,House,3,1614,1,100.0
80,House,3,1659,1,39.2
80,House,3,1682,6,84.0
80,House,3,1684,1,100.0
80,House,3,1702,1,100.0
80,House,3,1723,1,100.0
80,House,3,1771,7,78.9
