congress,chamber,rollnumber,icpsr,cast_code,prob
36,House,1,4292,6,99.0
36,House,1,4384,6,98.7
36,House,1,4416,1,71.1
36,House,1,4440,1,93.8
36,House,1,4466,6,99.8
36,House,1,4529,1,77.9
36,House,1,4610,1,99.4
36,House,1,4633,1,73.8
36,House,1,4700,1,93.6
36,House,1,4729,6,96.8
36,House,1,4778,6,100.0
36,House,1,4821,6,99.8
36,House,1,4855,1,99.9
36,House,1,4912,1,98.5
36,House,1,5045,1,99.2
36,House,1,5086,6,96.7
36,House,1,5132,1,100.0
36,House,1,5142,6,99.4
36,House,1,5146,6,93.6
36,House,1,5197,6,98.5
36,House,1,5239,6,97.7
36,House,1,5243,6,98.4
36,House,1,5375,1,100.0
36,House,1,5416,1,94.7
36,House,1,5435,9,100.0
36,House,1,5478,6,14.8
36,House,1,5535,6,100.0
36,House,1,5536,6,12.4
36,House,1,5541,1,100.0
36,House,1,5563,6,99.9
36,House,1,5746,1,14.4
36,House,1,5769,6,99.5
36,House,1,5775,6,99.9
36,House,1,5793,1,100.0
36,House,1,5797,6,100.0
36,House,1,5893,1,86.7
36,House,1,5940,6,16.0
36,House,1,6011,6,98.9
36,House,1,6017,1,72.2
36,House,1,6023,1,95.7
36,House,1,6112,1,35.2
36,House,1,6157,1,85.7
36,House,1,6285,6,100.0
36,House,1,6319,6,99.2
36,House,1,6373,6,99.6
36,House,1,6377,1,99.7
36,House,1,6378,1,100.0
36,House,1,6468,1,99.7
36,House,1,6533,1,88.8
36,House,1,6535,6,87.7
36,House,1,6610,1,47.8
36,House,1,6641,1,57.2
36,House,1,6652,1,98.9
36,House,1,6660,6,96.6
36,House,1,6696,6,100.0
36,House,1,6702,6,94.5
36,House,1,6704,1,35.2
36,House,1,6734,6,99.4
36,House,1,6873,6,47.8
36,House,1,6910,1,96.0
36,House,1,6938,6,96.5
36,House,1,6945,1,60.2
36,House,1,7054,6,98.6
36,House,1,7176,6,99.9
36,House,1,7319,1,94.2
36,House,1,7330,6,99.9
36,House,1,7356,6,100.0
36,House,1,7384,6,99.9
36,House,1,7389,1,97.3
36,House,1,7401,1,96.5
36,House,1,7529,6,99.6
36,House,1,7556,6,100.0
36,House,1,7561,6,99.9
36,House,1,7641,1,97.6
36,House,1,7644,1,98.6
36,House,1,7664,1,93.6
36,House,1,7769,1,99.3
36,House,1,7833,6,92.7
36,House,1,7849,6,92.8
36,House,1,7904,6,48.2
36,House,1,7973,6,99.4
36,House,1,7976,1,91.4
36,House,1,8098,6,99.9
36,House,1,8106,1,98.8
36,House,1,8145,9,98.4
36,House,1,8286,6,88.0
36,House,1,8294,1,98.6
36,House,1,8316,6,95.2
36,House,1,8343,6,99.9
36,House,1,8454,6,99.7
36,House,1,8503,1,77.8
36,House,1,8520,1,99.4
36,House,1,8541,1,98.9
36,House,1,8697,1,98.1
36,House,1,8703,1,86.9
36,House,1,8741,6,100.0
36,House,1,8768,6,99.2
36,House,1,8797,6,99.9
36,House,1,8829,9,98.0
36,House,1,8843,6,99.9
36,House,1,8917,6,99.9
36,House,1,8922,1,99.0
36,House,1,8936,1,98.0
36,House,1,8947,6,99.8
36,House,1,8972,1,7.7
36,House,1,9002,1,80.7
36,House,1,9015,6,97.3
36,House,1,9178,6,100.0
36,House,1,9225,1,99.4
36,House,1,9273,6,97.5
36,House,1,9279,6,98.9
36,House,1,9296,1,99.8
36,House,1,9416,6,100.0
36,House,1,9455,6,98.4
36,House,1,9471,6,99.7
36,House,1,9557,1,99.9
36,House,1,9588,1,96.2
36,House,1,9601,1,99.8
36,House,1,9607,6,99.6
36,House,1,9643,6,94.6
36,House,1,9664,6,99.5
36,House,1,9699,6,100.0
36,House,1,9731,6,100.0
36,House,1,9795,6,99.8
36,House,1,9848,6,99.9
36,House,1,9851,6,99.9
36,House,1,9854,6,99.8
36,House,1,9904,1,58.2
36,House,1,9940,6,100.0
36,House,1,10059,1,99.5
36,House,1,10231,6,99.3
36,House,1,10268,6,99.0
36,House,1,10278,1,98.9
36,House,1,10326,6,97.0
36,House,1,10347,6,99.6
36,House,1,10359,1,94.1
36,House,1,10393,1,98.1
36,House,1,99883,9,99.9
36,House,2,25,6,96.4
36,House,2,29,9,64.7
36,House,2,49,1,81.1
36,House,2,69,6,98.7
36,House,2,131,1,90.6
36,House,2,136,6,98.4
36,House,2,183,1,99.8
36,House,2,186,1,45.2
36,House,2,266,6,99.7
36,House,2,269,1,99.2
36,House,2,302,1,99.8
36,House,2,312,6,99.4
36,House,2,439,1,99.9
36,House,2,460,1,99.2
36,House,2,463,1,99.7
36,House,2,540,6,97.9
36,House,2,717,6,98.5
36,House,2,770,6,100.0
36,House,2,772,6,99.9
36,House,2,815,1,99.7
36,House,2,844,1,99.0
36,House,2,872,1,99.5
36,House,2,882,1,99.0
36,House,2,926,1,99.5
36,House,2,942,1,95.9
36,House,2,973,1,99.1
36,House,2,987,6,99.9
36,House,2,1032,1,61.6
36,House,2,1044,6,10.9
36,House,2,1123,9,99.0
36,House,2,1220,6,99.8
36,House,2,1244,1,99.7
36,House,2,1283,6,99.9
36,House,2,1290,1,99.2
36,House,2,1293,6,98.7
36,House,2,1307,6,98.0
36,House,2,1359,6,99.6
36,House,2,1453,6,98.8
36,House,2,1501,6,98.1
36,House,2,1548,6,98.3
36,House,2,1568,6,99.6
36,House,2,1767,6,18.6
36,House,2,1773,1,99.8
36,House,2,1828,1,97.8
36,House,2,1852,1,98.5
36,House,2,1874,1,98.7
36,House,2,1885,9,95.2
36,House,2,1886,1,99.6
36,House,2,1938,6,99.7
36,House,2,1984,6,99.5
36,House,2,2044,1,99.3
36,House,2,2078,6,83.3
36,House,2,2100,6,99.9
36,House,2,2118,1,95.4
36,House,2,2134,1,99.2
36,House,2,2138,1,97.5
36,House,2,2162,1,99.1
36,House,2,2264,1,98.0
36,House,2,2274,6,95.4
36,House,2,2368,1,99.9
36,House,2,2385,1,42.1
36,House,2,2397,1,93.8
36,House,2,2404,1,99.4
36,House,2,2423,6,98.7
36,House,2,2472,1,99.5
36,House,2,2478,6,87.2
36,House,2,2601,1,99.7
36,House,2,2742,6,99.1
36,House,2,2777,6,85.8
36,House,2,2848,6,99.9
36,House,2,2857,1,99.9
36,House,2,2874,6,99.5
36,House,2,2895,6,99.3
36,House,2,2952,6,99.5
36,House,2,2972,1,96.2
36,House,2,2998,1,72.2
36,House,2,3064,6,98.2
36,House,2,3107,6,98.4
36,House,2,3122,6,97.6
36,House,2,3229,1,99.2
36,House,2,3314,6,98.5
36,House,2,3318,1,99.1
36,House,2,3337,6,99.6
36,House,2,3369,6,99.1
36,House,2,3484,1,96.5
36,House,2,3496,1,99.6
36,House,2,3612,1,82.2
36,House,2,3663,6,99.1
36,House,2,3734,6,99.4
36,House,2,3863,6,99.8
36,House,2,3881,6,99.0
36,House,2,3920,6,78.9
36,House,2,3934,6,94.1
36,House,2,3984,9,99.9
36,House,2,4049,1,98.6
36,House,2,4105,1,80.6
36,House,2,4108,1,99.4
36,House,2,4175,6,82.9
36,House,2,4194,1,95.1
36,House,2,4213,1,100.0
36,House,2,4292,6,98.6
36,House,2,4384,6,81.5
36,House,2,4416,1,94.3
36,House,2,4440,1,97.9
36,House,2,4466,6,95.0
36,House,2,4529,1,96.4
36,House,2,4610,1,99.6
36,House,2,4633,1,94.9
36,House,2,4700,1,99.3
36,House,2,4729,6,93.9
36,House,2,4778,6,100.0
36,House,2,4821,6,100.0
36,House,2,4855,1,99.9
36,House,2,4912,1,99.5
36,House,2,5045,1,98.4
36,House,2,5086,6,96.4
36,House,2,5132,1,99.9
36,House,2,5142,6,99.6
36,House,2,5146,6,85.4
36,House,2,5197,6,96.4
36,House,2,5239,6,89.2
36,House,2,5243,9,89.9
36,House,2,5375,1,100.0
36,House,2,5416,1,99.2
36,House,2,5435,9,100.0
36,House,2,5478,1,98.1
36,House,2,5535,6,100.0
36,House,2,5536,6,1.6
36,House,2,5541,1,100.0
36,House,2,5563,6,100.0
36,House,2,5746,1,31.0
36,House,2,5769,6,98.1
36,House,2,5775,6,99.5
36,House,2,5793,1,99.9
36,House,2,5797,6,100.0
36,House,2,5893,1,98.1
36,House,2,5940,1,97.8
36,House,2,6011,6,97.6
36,House,2,6017,1,95.0
36,House,2,6023,1,99.2
36,House,2,6112,1,53.6
36,House,2,6157,1,97.5
36,House,2,6285,6,100.0
36,House,2,6319,6,95.5
36,House,2,6373,6,96.0
36,House,2,6377,1,98.4
36,House,2,6378,1,100.0
36,House,2,6468,1,99.7
36,House,2,6533,1,97.3
36,House,2,6535,6,79.2
36,House,2,6610,1,84.9
36,House,2,6641,1,89.5
36,House,2,6652,1,99.0
36,House,2,6660,6,95.3
36,House,2,6696,6,99.9
36,House,2,6702,6,86.5
36,House,2,6704,1,79.7
36,House,2,6734,6,99.6
36,House,2,6873,6,16.8
36,House,2,6910,1,99.4
36,House,2,6938,6,88.9
36,House,2,6945,1,82.8
36,House,2,7054,6,97.4
36,House,2,7176,6,99.8
36,House,2,7319,1,98.9
36,House,2,7330,6,93.7
36,House,2,7356,6,100.0
36,House,2,7384,6,99.1
36,House,2,7389,1,99.5
36,House,2,7401,1,99.4
36,House,2,7529,6,93.1
36,House,2,7556,6,100.0
36,House,2,7561,6,99.6
36,House,2,7641,1,98.5
36,House,2,7644,1,99.7
36,House,2,7664,1,99.2
36,House,2,7769,1,99.8
36,House,2,7833,6,82.6
36,House,2,7849,6,91.4
36,House,2,7904,1,88.8
36,House,2,7973,6,99.0
36,House,2,7976,1,98.6
36,House,2,8098,6,99.9
36,House,2,8106,1,98.3
36,House,2,8145,9,99.7
36,House,2,8286,6,73.8
36,House,2,8294,1,99.9
36,House,2,8316,9,94.2
36,House,2,8343,6,99.9
36,House,2,8454,6,98.3
36,House,2,8503,1,96.6
36,House,2,8520,1,99.8
36,House,2,8541,1,99.8
36,House,2,8697,1,99.4
36,House,2,8703,1,97.8
36,House,2,8741,6,99.8
36,House,2,8768,6,99.1
36,House,2,8797,6,98.0
36,House,2,8829,9,98.9
36,House,2,8843,1,1.9
36,House,2,8917,6,99.5
36,House,2,8922,1,99.4
36,House,2,8936,1,99.8
36,House,2,8947,6,99.4
36,House,2,8972,1,20.0
36,House,2,9002,1,96.4
36,House,2,9015,6,89.2
36,House,2,9178,6,100.0
36,House,2,9225,1,99.9
36,House,2,9273,6,89.7
36,House,2,9279,1,4.2
36,House,2,9296,1,99.6
36,House,2,9416,6,99.9
36,House,2,9455,6,94.8
36,House,2,9471,6,95.2
36,House,2,9557,1,99.9
36,House,2,9588,1,99.4
36,House,2,9601,1,99.9
36,House,2,9607,6,99.6
36,House,2,9643,6,81.8
36,House,2,9664,6,98.6
36,House,2,9699,6,99.9
36,House,2,9731,6,99.9
36,House,2,9795,6,99.1
36,House,2,9848,6,99.7
36,House,2,9851,6,99.9
36,House,2,9854,6,99.0
36,House,2,9904,1,86.4
36,House,2,9940,6,100.0
36,House,2,10059,1,99.9
36,House,2,10231,6,97.4
36,House,2,10268,6,98.1
36,House,2,10278,1,99.8
36,House,2,10326,6,93.9
36,House,2,10347,6,99.7
36,House,2,10359,1,99.4
36,House,2,10393,1,99.0
36,House,2,99883,9,99.8
36,House,3,25,1,99.0
36,House,3,29,9,82.7
36,House,3,49,9,94.4
36,House,3,69,1,99.7
36,House,3,131,6,97.7
36,House,3,136,1,99.7
36,House,3,183,6,100.0
36,House,3,186,6,58.5
36,House,3,266,1,100.0
36,House,3,269,6,100.0
36,House,3,302,6,100.0
36,House,3,312,1,100.0
36,House,3,439,6,100.0
36,House,3,460,6,100.0
36,House,3,463,6,100.0
36,House,3,540,1,99.9
36,House,3,717,1,99.8
36,House,3,770,1,100.0
36,House,3,772,1,100.0
36,House,3,815,6,100.0
36,House,3,844,6,100.0
36,House,3,872,6,100.0
36,House,3,882,6,100.0
36,House,3,926,6,100.0
36,House,3,942,6,99.7
36,House,3,973,6,100.0
36,House,3,987,1,100.0
36,House,3,1032,6,79.0
36,House,3,1044,6,97.8
36,House,3,1123,9,100.0
36,House,3,1220,1,100.0
36,House,3,1244,6,100.0
36,House,3,1283,1,100.0
36,House,3,1290,6,100.0
36,House,3,1293,1,99.9
36,House,3,1307,1,99.3
36,House,3,1359,1,100.0
36,House,3,1453,1,99.9
36,House,3,1501,1,99.9
36,House,3,1548,1,99.7
36,House,3,1568,1,100.0
36,House,3,1767,6,93.3
36,House,3,1773,6,100.0
36,House,3,1828,6,99.9
36,House,3,1852,6,100.0
36,House,3,1874,6,100.0
36,House,3,1885,1,97.8
36,House,3,1886,6,100.0
36,House,3,1938,1,100.0
36,House,3,1984,1,100.0
36,House,3,2044,6,100.0
36,House,3,2078,1,83.0
36,House,3,2100,1,100.0
36,House,3,2118,6,99.5
36,House,3,2134,6,100.0
36,House,3,2138,6,99.9
36,House,3,2162,6,100.0
36,House,3,2264,6,99.9
36,House,3,2274,1,98.2
36,House,3,2368,6,100.0
36,House,3,2385,1,43.1
36,House,3,2397,6,99.1
36,House,3,2404,6,100.0
36,House,3,2423,1,99.8
36,House,3,2472,6,100.0
36,House,3,2478,1,88.8
36,House,3,2601,6,100.0
36,House,3,2742,1,99.9
36,House,3,2777,1,89.2
36,House,3,2848,1,100.0
36,House,3,2857,6,100.0
36,House,3,2874,1,100.0
36,House,3,2895,1,99.9
36,House,3,2952,1,100.0
36,House,3,2972,6,99.7
36,House,3,2998,6,87.1
36,House,3,3064,1,99.8
36,House,3,3107,1,99.8
36,House,3,3122,1,99.6
36,House,3,3229,6,100.0
36,House,3,3314,1,99.7
36,House,3,3318,6,100.0
36,House,3,3337,1,100.0
36,House,3,3369,1,99.9
36,House,3,3484,6,99.7
36,House,3,3496,6,100.0
36,House,3,3612,6,95.1
36,House,3,3663,1,99.9
36,House,3,3734,1,100.0
36,House,3,3863,1,100.0
36,House,3,3881,1,99.9
36,House,3,3920,1,79.4
36,House,3,3934,1,96.9
36,House,3,3984,6,100.0
36,House,3,4049,6,100.0
36,House,3,4105,6,94.7
36,House,3,4108,6,100.0
36,House,3,4175,1,87.7
36,House,3,4194,6,99.5
36,House,3,4213,6,100.0
36,House,3,4292,1,99.8
36,House,3,4384,1,88.4
36,House,3,4416,6,99.5
36,House,3,4440,6,99.9
36,House,3,4466,1,99.0
36,House,3,4529,6,99.7
36,House,3,4610,6,100.0
36,House,3,4633,6,99.6
36,House,3,4700,6,100.0
36,House,3,4729,1,96.4
36,House,3,4778,1,100.0
36,House,3,4821,1,100.0
36,House,3,4855,6,100.0
36,House,3,4912,6,100.0
36,House,3,5045,6,100.0
36,House,3,5086,1,98.3
36,House,3,5132,6,100.0
36,House,3,5142,1,100.0
36,House,3,5146,1,86.1
36,House,3,5197,1,98.7
36,House,3,5239,1,93.0
36,House,3,5243,1,94.3
36,House,3,5375,6,100.0
36,House,3,5416,6,100.0
36,House,3,5435,9,100.0
36,House,3,5478,6,99.9
36,House,3,5535,1,100.0
36,House,3,5536,6,100.0
36,House,3,5541,6,100.0
36,House,3,5563,1,100.0
36,House,3,5746,6,39.1
36,House,3,5769,1,99.7
36,House,3,5775,1,100.0
36,House,3,5793,6,100.0
36,House,3,5797,1,100.0
36,House,3,5893,6,99.9
36,House,3,5940,6,99.9
36,House,3,6011,1,99.4
36,House,3,6017,6,99.6
36,House,3,6023,6,100.0
36,House,3,6112,6,73.0
36,House,3,6157,6,99.9
36,House,3,6285,1,100.0
36,House,3,6319,1,98.5
36,House,3,6373,1,99.0
36,House,3,6377,6,100.0
36,House,3,6378,6,100.0
36,House,3,6468,6,100.0
36,House,3,6533,6,99.8
36,House,3,6535,1,75.3
36,House,3,6610,6,95.9
36,House,3,6641,6,98.1
36,House,3,6652,6,100.0
36,House,3,6660,1,97.5
36,House,3,6696,1,100.0
36,House,3,6702,1,87.9
36,House,3,6704,6,91.2
36,House,3,6734,1,100.0
36,House,3,6873,6,96.0
36,House,3,6910,6,100.0
36,House,3,6938,1,91.7
36,House,3,6945,6,96.4
36,House,3,7054,1,99.2
36,House,3,7176,1,100.0
36,House,3,7319,6,100.0
36,House,3,7330,1,98.9
36,House,3,7356,1,100.0
36,House,3,7384,1,99.9
36,House,3,7389,6,100.0
36,House,3,7401,6,100.0
36,House,3,7529,1,97.9
36,House,3,7556,1,100.0
36,House,3,7561,1,100.0
36,House,3,7641,6,100.0
36,House,3,7644,6,100.0
36,House,3,7664,6,100.0
36,House,3,7769,6,100.0
36,House,3,7833,6,17.7
36,House,3,7849,1,92.7
36,House,3,7904,6,96.9
36,House,3,7973,1,99.9
36,House,3,7976,6,100.0
36,House,3,8098,1,100.0
36,House,3,8106,6,100.0
36,House,3,8145,6,100.0
36,House,3,8286,1,68.4
36,House,3,8294,6,100.0
36,House,3,8316,1,96.3
36,House,3,8343,1,100.0
36,House,3,8454,1,99.8
36,House,3,8503,6,99.8
36,House,3,8520,6,100.0
36,House,3,8541,6,100.0
36,House,3,8697,6,100.0
36,House,3,8703,6,99.9
36,House,3,8741,1,100.0
36,House,3,8768,1,99.9
36,House,3,8797,1,99.8
36,House,3,8829,9,100.0
36,House,3,8843,1,99.8
36,House,3,8917,1,100.0
36,House,3,8922,6,100.0
36,House,3,8936,6,100.0
36,House,3,8947,1,100.0
36,House,3,8972,6,21.1
36,House,3,9002,6,99.9
36,House,3,9015,1,92.7
36,House,3,9178,1,100.0
36,House,3,9225,6,100.0
36,House,3,9273,1,93.3
36,House,3,9279,1,98.5
36,House,3,9296,6,100.0
36,House,3,9416,1,100.0
36,House,3,9455,1,97.7
36,House,3,9471,1,98.9
36,House,3,9557,6,100.0
36,House,3,9588,6,100.0
36,House,3,9601,6,100.0
36,House,3,9607,1,100.0
36,House,3,9643,1,82.7
36,House,3,9664,1,99.8
36,House,3,9699,1,100.0
36,House,3,9731,1,100.0
36,House,3,9795,1,99.9
36,House,3,9848,1,100.0
36,House,3,9851,1,100.0
36,House,3,9854,1,99.9
36,House,3,9904,6,97.5
36,House,3,9940,1,100.0
36,House,3,10059,6,100.0
36,House,3,10231,1,99.4
36,House,3,10268,1,99.6
36,House,3,10278,6,100.0
36,House,3,10326,1,96.5
36,House,3,10347,1,100.0
36,House,3,10359,6,100.0
36,House,3,10393,6,100.0
36,House,3,99883,9,100.0
36,House,4,25,6,95.4
36,House,4,29,9,42.2
36,House,4,49,9,59.6
36,House,4,69,6,93.1
36,House,4,131,1,29.8
36,House,4,136,6,95.4
36,House,4,183,1,69.6
36,House,4,186,6,72.5
36,House,4,266,6,97.5
36,House,4,269,1,49.5
36,House,4,302,6,44.1
36,House,4,312,6,98.2
36,House,4,439,6,40.7
36,House,4,460,1,63.2
36,House,4,463,1,87.2
36,House,4,540,6,96.7
36,House,4,717,6,97.0
36,House,4,770,6,99.3
36,House,4,772,6,99.1
36,House,4,815,1,53.5
36,House,4,844,1,48.1
36,House,4,872,6,30.6
36,House,4,882,6,17.4
36,House,4,926,1,50.4
36,House,4,942,6,55.9
36,House,4,973,1,46.8
36,House,4,987,6,98.7
36,House,4,1032,1,36.9
36,House,4,1044,1,38.6
36,House,4,1123,9,47.1
36,House,4,1220,6,98.8
36,House,4,1244,1,83.2
36,House,4,1283,6,98.7
36,House,4,1290,1,49.1
36,House,4,1293,6,97.4
36,House,4,1307,6,91.7
36,House,4,1359,6,97.4
36,House,4,1453,6,97.1
36,House,4,1501,6,96.8
36,House,4,1548,6,96.1
36,House,4,1568,6,98.0
36,House,4,1767,1,29.3
36,House,4,1773,1,68.4
36,House,4,1828,6,59.8
36,House,4,1852,6,53.7
36,House,4,1874,6,55.6
36,House,4,1885,1,7.3
36,House,4,1886,1,71.9
36,House,4,1938,6,98.6
36,House,4,1984,6,98.2
36,House,4,2044,6,34.1
36,House,4,2078,6,83.2
36,House,4,2100,6,98.5
36,House,4,2118,1,35.3
36,House,4,2134,1,60.7
36,House,4,2138,1,46.9
36,House,4,2162,6,50.6
36,House,4,2264,6,54.4
36,House,4,2274,6,94.2
36,House,4,2368,1,70.3
36,House,4,2385,1,38.0
36,House,4,2397,6,65.8
36,House,4,2404,9,49.0
36,House,4,2423,6,96.9
36,House,4,2472,6,50.1
36,House,4,2478,6,86.9
36,House,4,2601,1,85.0
36,House,4,2742,6,96.1
36,House,4,2777,6,90.8
36,House,4,2848,6,99.0
36,House,4,2857,1,59.1
36,House,4,2874,6,97.9
36,House,4,2895,6,95.8
36,House,4,2952,6,97.2
36,House,4,2972,1,38.8
36,House,4,2998,6,69.9
36,House,4,3064,6,97.2
36,House,4,3107,6,97.3
36,House,4,3122,6,96.8
36,House,4,3229,1,63.5
36,House,4,3314,6,95.1
36,House,4,3318,1,84.9
36,House,4,3337,6,97.8
36,House,4,3369,6,95.7
36,House,4,3484,6,56.7
36,House,4,3496,6,48.3
36,House,4,3612,1,42.6
36,House,4,3663,6,97.4
36,House,4,3734,6,98.0
36,House,4,3863,6,98.7
36,House,4,3881,6,97.1
36,House,4,3920,6,87.5
36,House,4,3934,6,92.2
36,House,4,3984,6,16.5
36,House,4,4049,1,43.2
36,House,4,4105,1,51.7
36,House,4,4108,6,49.6
36,House,4,4175,6,92.0
36,House,4,4194,1,40.6
36,House,4,4213,1,85.1
36,House,4,4292,6,95.7
36,House,4,4384,6,92.4
36,House,4,4416,1,55.3
36,House,4,4440,6,58.2
36,House,4,4466,6,95.9
36,House,4,4529,6,61.3
36,House,4,4610,1,52.8
36,House,4,4633,1,60.9
36,House,4,4700,6,40.2
36,House,4,4729,6,90.5
36,House,4,4778,6,99.3
36,House,4,4821,6,99.5
36,House,4,4855,1,62.2
36,House,4,4912,6,49.8
36,House,4,5045,6,51.0
36,House,4,5086,6,90.5
36,House,4,5132,6,36.8
36,House,4,5142,6,97.4
36,House,4,5146,6,85.1
36,House,4,5197,6,94.0
36,House,4,5239,6,92.0
36,House,4,5243,6,93.1
36,House,4,5375,1,65.5
36,House,4,5416,6,51.0
36,House,4,5435,9,68.6
36,House,4,5478,1,62.9
36,House,4,5535,6,99.3
36,House,4,5536,6,50.0
36,House,4,5541,6,27.3
36,House,4,5563,6,99.1
36,House,4,5746,1,25.6
36,House,4,5769,6,96.5
36,House,4,5775,6,98.3
36,House,4,5793,1,64.4
36,House,4,5797,6,99.5
36,House,4,5893,1,44.7
36,House,4,5940,1,48.8
36,House,4,6011,6,95.1
36,House,4,6017,6,50.2
36,House,4,6023,6,52.3
36,House,4,6112,1,58.0
36,House,4,6157,1,39.9
36,House,4,6285,6,99.4
36,House,4,6319,6,95.2
36,House,4,6373,6,96.0
36,House,4,6377,6,47.9
36,House,4,6378,6,27.4
36,House,4,6468,6,45.2
36,House,4,6533,1,39.1
36,House,4,6535,6,74.8
36,House,4,6610,1,35.6
36,House,4,6641,6,58.9
36,House,4,6652,6,51.6
36,House,4,6660,6,90.1
36,House,4,6696,6,99.1
36,House,4,6702,6,86.6
36,House,4,6704,6,75.0
36,House,4,6734,6,97.4
36,House,4,6873,1,52.2
36,House,4,6910,1,51.7
36,House,4,6938,6,89.9
36,House,4,6945,1,80.0
36,House,4,7054,6,94.3
36,House,4,7176,6,98.5
36,House,4,7319,1,45.5
36,House,4,7330,6,94.8
36,House,4,7356,6,99.4
36,House,4,7384,6,97.8
36,House,4,7389,1,51.4
36,House,4,7401,1,49.6
36,House,4,7529,6,95.3
36,House,4,7556,6,99.4
36,House,4,7561,6,98.3
36,House,4,7641,6,54.4
36,House,4,7644,6,43.9
36,House,4,7664,1,51.5
36,House,4,7769,6,43.4
36,House,4,7833,1,16.1
36,House,4,7849,6,82.5
36,House,4,7904,1,28.7
36,House,4,7973,6,96.7
36,House,4,7976,1,44.2
36,House,4,8098,6,98.9
36,House,4,8106,1,47.8
36,House,4,8145,6,45.5
36,House,4,8286,6,77.2
36,House,4,8294,6,12.4
36,House,4,8316,6,87.4
36,House,4,8343,6,98.9
36,House,4,8454,6,96.9
36,House,4,8503,1,46.4
36,House,4,8520,6,44.1
36,House,4,8541,6,41.9
36,House,4,8697,6,50.5
36,House,4,8703,1,41.0
36,House,4,8741,6,98.7
36,House,4,8768,6,96.3
36,House,4,8797,6,97.1
36,House,4,8829,9,46.5
36,House,4,8843,1,2.8
36,House,4,8917,6,98.2
36,House,4,8922,6,49.9
36,House,4,8936,1,62.6
36,House,4,8947,6,97.8
36,House,4,8972,6,83.6
36,House,4,9002,6,18.1
36,House,4,9015,6,91.4
36,House,4,9178,6,99.4
36,House,4,9225,6,35.3
36,House,4,9273,6,91.7
36,House,4,9279,6,94.7
36,House,4,9296,1,54.7
36,House,4,9416,6,98.9
36,House,4,9455,6,93.5
36,House,4,9471,6,95.9
36,House,4,9557,1,64.5
36,House,4,9588,1,50.6
36,House,4,9601,1,61.8
36,House,4,9607,6,97.8
36,House,4,9643,6,87.3
36,House,4,9664,6,96.8
36,House,4,9699,6,99.0
36,House,4,9731,6,99.0
